OID,VALUE,COUNT,FOR_TEN,FOR_CATEGO,FOREST,STATE,FIRE_1617,FIRE_1718,FIRE_1819,FIRE_1920,FIRE_2021,ALL_FIRE,FOR_BURNS,FOR_BURN_T
323,324,106274,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
324,325,19396,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
325,326,750,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
326,327,223,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
327,328,20129,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
328,329,605,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
329,330,1193,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
330,331,35,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
331,332,148,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
332,333,3911,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
333,334,2,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
334,335,1533, ,Non-forest,0, , , , , , , ,-9, 
335,336,4,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
336,337,29,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
337,338,7750,PRIV,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
338,339,211,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
339,340,26171,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
340,341,3,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
341,342,232,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
342,343,439891,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
343,344,28221,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
344,345,181,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
345,346,1,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
346,347,431,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
347,348,15,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
348,349,38,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
349,350,7,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
350,351,934302,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
351,352,48544,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
352,353,4107,LEASE,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
353,354,347,LEASE,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
354,355,40,OCL,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
355,356,289,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
356,357,47,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
357,358,247943,LEASE,Native forest,1,Qld, , , , , , ,0,Forest not burnt
358,359,539,LEASE,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
359,360,1591,OCL,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
360,361,1,OCL,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
361,362,9914,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
362,363,1354,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
363,364,52,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
364,365,250, ,Non-forest,0,Qld, , , , , , ,-9, 
365,366,60, ,Non-forest,0,Qld, , , , , , ,-9, 
366,367,849,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
367,368,318,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
368,369,2474,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
369,370,43262,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
370,371,17765,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
371,372,9,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
372,373,547,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
373,374,9,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
374,375,355,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
375,376,5342,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
376,377,2942,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
377,378,9,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
378,379,520,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
379,380,26410,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
380,381,741,PRIV,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
381,382,1,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
382,383,23524,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
383,384,202,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
384,385,240,ND,Native forest,1,Qld, , , , , , ,0,Forest not burnt
385,386,861233,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
386,387,473476,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
387,388,96,PRIV,Native forest,1,Qld, ,U, ,U, , U U,2,Unplanned burns only
388,389,4,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
389,390,71,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
390,391,1444,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
391,392,458,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
392,393,15517,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
393,394,33,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
394,395,43049,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
395,396,3,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
396,397,830,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
397,398,9463,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
398,399,8,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
399,400,16,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
400,401,308474,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
401,402,646274, ,Non-forest,0,NT, , , ,U, ,   U,-9, 
402,403,496742,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
403,404,3656,OCL,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
404,405,36899,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
405,406,185080,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
406,407,16732,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
407,408,89626,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
408,409,271185,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
409,410,1300,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
410,411,70,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
411,412,379,OCL,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
412,413,114,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
413,414,654,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
414,415,1198,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
415,416,304,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
416,417,346,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
417,418,10,OCL,Native forest,1,Qld,U, ,U,U, ,U UU,3,Unplanned burns only
418,419,32,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
419,420,931,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
420,421,8565953, ,Non-forest,0,NT, ,U, , , , U,-9, 
421,422,137820,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
422,423,4741,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
423,424,4803,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
424,425,848,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
425,426,1892,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
426,427,233618,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
427,428,105537,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
428,429,3664,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
429,430,64595,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
430,431,8212,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
431,432,38,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
432,433,1305,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
433,434,2477,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
434,435,171,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
435,436,143,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
436,437,1,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
437,438,5,OCL,Native forest,1,Qld,U, , ,U, ,U  U,2,Unplanned burns only
438,439,73,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
439,440,127,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
440,441,324,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
441,442,52,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
442,443,2,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
443,444,1585,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
444,445,142517, ,Non-forest,0,NT, ,U, ,U, , U U,-9, 
445,446,742336,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
446,447,995,PRIV,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
447,448,48756,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
448,449,868,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
449,450,312,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
450,451,610,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
451,452,605,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
452,453,46,OCL,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
453,454,541,OCL,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
454,455,339,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
455,456,32655,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
456,457,48356, ,Non-forest,0,NT, ,U, , ,U, U  U,-9, 
457,458,384,OCL,Native forest,1,Qld, ,U,U,U, , UUU,3,Unplanned burns only
458,459,582,OCL,Native forest,1,Qld, , , , , , ,0,Forest not burnt
459,460,59109,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
460,461,22837,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
461,462,101675,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
462,463,288,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
463,464,81,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
464,465,608,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
465,466,265,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
466,467,2755,OCL,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
467,468,56895,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
468,469,1011,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
469,470,6638,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
470,471,1,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
471,472,200,PRIV,Native forest,1,NT, , , ,U, ,   U,1,Unplanned burns only
472,473,102708,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
473,474,83,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
474,475,669,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
475,476,6,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
476,477,20714,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
477,478,81,OCL,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
478,479,42,OCL,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
479,480,11021,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
480,481,163171, ,Non-forest,0,NT, , , , ,U,    U,-9, 
481,482,219,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
482,483,412,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
483,484,1093,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
484,485,137870,PRIV,Native forest,1,NT, ,P, ,U, , P U,2,Planned and Unplanned burns
485,486,2,OCL,Native forest,1,Qld,U, ,U, , ,U U,2,Unplanned burns only
486,487,2197,OCL,Native forest,1,Qld,U, , , , ,U,1,Unplanned burns only
487,488,887,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
488,489,4,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
489,490,420,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
490,491,32948, ,Non-forest,0,NT, , , ,U,U,   UU,-9, 
491,492,15456,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
492,493,37,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
493,494,24,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
494,495,977,PRIV,Native forest,1,NT, ,P, ,U, , P U,2,Planned and Unplanned burns
495,496,1401,PRIV,Native forest,1,NT, ,P, ,U, , P U,2,Planned and Unplanned burns
496,497,82,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
497,498,26,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
498,499,5,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
499,500,3091,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
500,501,153499,PRIV,Native forest,1,NT, ,P, ,U, , P U,2,Planned and Unplanned burns
501,502,57764,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
502,503,55297,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
503,504,3627,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
504,505,24,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
505,506,5657,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
506,507,9764,PRIV,Native forest,1,NT,U,P, ,U, ,UP U,3,Planned and Unplanned burns
507,508,21276,PRIV,Native forest,1,NT,U,P, ,U, ,UP U,3,Planned and Unplanned burns
508,509,3460,PRIV,Native forest,1,NT,U,P, , ,U,UP  U,3,Planned and Unplanned burns
509,510,598,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
510,511,880,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
511,512,451,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
512,513,180,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
513,514,109,PRIV,Native forest,1,NT,U,P, ,U, ,UP U,3,Planned and Unplanned burns
514,515,3770,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
515,516,76,PRIV,Native forest,1,NT,U,P, ,U, ,UP U,3,Planned and Unplanned burns
516,517,147,PRIV,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
517,518,177,PRIV,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
518,519,2673,PRIV,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
519,520,23,OCL,Native forest,1,Qld, ,U,U, , , UU,2,Unplanned burns only
520,521,614,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
521,522,5888,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
522,523,124526,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
523,524,1975742, ,Non-forest,0,NT, ,P, , , , P,-9, 
524,525,1612,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
525,526,60,PRIV,Native forest,1,NT,U,P, , ,U,UP  U,3,Planned and Unplanned burns
526,527,8493,PRIV,Native forest,1,NT,U,P, , ,U,UP  U,3,Planned and Unplanned burns
527,528,1807,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
528,529,3284,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
529,530,3993,PRIV,Native forest,1,NT, , , ,U,U,   UU,2,Unplanned burns only
530,531,34,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
531,532,4851,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
532,533,9018,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
533,534,20,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
534,535,7901, ,Non-forest,0,NT,U,P, ,U,U,UP UU,-9, 
535,536,2,OCL,Native forest,1,Qld, , ,U,U, ,  UU,2,Unplanned burns only
536,537,177,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
537,538,50403,PRIV,Native forest,1,NT, ,P, ,U,U, P UU,3,Planned and Unplanned burns
538,539,3015,PRIV,Native forest,1,NT,U, , , ,U,U   U,2,Unplanned burns only
539,540,185,PRIV,Native forest,1,NT,U, , , ,U,U   U,2,Unplanned burns only
540,541,22435,PRIV,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
541,542,36,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
542,543,139,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
543,544,53581,PRIV,Native forest,1,NT, ,P, ,U,U, P UU,3,Planned and Unplanned burns
544,545,33560, ,Non-forest,0,NT, ,P, ,U,U, P UU,-9, 
545,546,4540,PRIV,Native forest,1,NT,U, , , ,U,U   U,2,Unplanned burns only
546,547,39183,PRIV,Native forest,1,NT, ,U, , ,U, U  U,2,Unplanned burns only
547,548,82259,PRIV,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
548,549,4905,PRIV,Native forest,1,NT,U, , ,U,U,U  UU,3,Unplanned burns only
549,550,2691,PRIV,Native forest,1,NT,U, , ,U,U,U  UU,3,Unplanned burns only
550,551,72,PRIV,Native forest,1,NT,U,P, , ,U,UP  U,3,Planned and Unplanned burns
551,552,24193, ,Non-forest,0,NT, ,U, ,U,U, U UU,-9, 
552,553,103515,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
553,554,1,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
554,555,15472,PRIV,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
555,556,6556, ,Non-forest,0,NT,U,U, ,U,U,UU UU,-9, 
556,557,3548,PRIV,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
557,558,191,PRIV,Native forest,1,NT, ,U, ,U,U, U UU,3,Unplanned burns only
558,559,2931,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
559,560,123,PRIV,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
560,561,5,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
561,562,25189,PRIV,Native forest,1,NT, , , , , , ,0,Forest not burnt
562,563,3,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
563,564,44,PRIV,Native forest,1,NT,U,U, ,U,U,UU UU,4,Unplanned burns only
564,565,180,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
565,566,59308, ,Non-forest,0,NT, ,P, , ,U, P  U,-9, 
566,567,3976928, ,Non-forest,0,NT, , , , , , ,-9, 
567,568,277, ,Non-forest,0,NT, ,P, , , , P,-9, 
568,569,193022,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
569,570,1236,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
570,571,4769,PRIV,Native forest,1,NT,U,U,P, ,U,UUP U,4,Planned and Unplanned burns
571,572,3205, ,Non-forest,0,NT,U,U,P, ,U,UUP U,-9, 
572,573,51,PRIV,Native forest,1,NT,U,U,P, ,U,UUP U,4,Planned and Unplanned burns
573,574,28277,PRIV,Native forest,1,NT,U,U, ,U, ,UU U,3,Unplanned burns only
574,575,7444,PRIV,Native forest,1,NT,U,U, ,U, ,UU U,3,Unplanned burns only
575,576,4866,PRIV,Native forest,1,NT,U,U, , , ,UU,2,Unplanned burns only
576,577,1,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
577,578,197,PRIV,Native forest,1,Qld, , , , , , ,0,Forest not burnt
578,579,698,PRIV,Native forest,1,NT, ,U, ,U, , U U,2,Unplanned burns only
579,580,3403,PRIV,Native forest,1,NT,U,U,P, , ,UUP,3,Planned and Unplanned burns
580,581,2685, ,Non-forest,0,NT,U,U,P, , ,UUP,-9, 
581,582,13180, ,Non-forest,0,NT,U,U, ,U, ,UU U,-9, 
582,583,8,PRIV,Native forest,1,NT,U,U,P, , ,UUP,3,Planned and Unplanned burns
583,584,2542,PRIV,Native forest,1,NT,U,U,P, ,U,UUP U,4,Planned and Unplanned burns
584,585,7502, ,Non-forest,0,NT,U,P, , ,U,UP  U,-9, 
585,586,3,OCL,Native forest,1,Qld, , , ,U, ,   U,1,Unplanned burns only
586,587,110,PRIV,Native forest,1,NT,U,P, ,U,U,UP UU,4,Planned and Unplanned burns
587,588,11536,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
588,589,94,PRIV,Native forest,1,NT, ,U,P, ,U, UP U,3,Planned and Unplanned burns
589,590,11788, ,Non-forest,0,NT, ,U,P, ,U, UP U,-9, 
590,591,4821, ,Non-forest,0,NT,U,P,P, ,U,UPP U,-9, 
591,592,361,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
592,593,2510,OCL,Native forest,1,Qld, ,U, , , , U,1,Unplanned burns only
593,594,2087,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
594,595,75,PRIV,Native forest,1,NT,U,U, ,U, ,UU U,3,Unplanned burns only
595,596,13,PRIV,Native forest,1,NT,U,U,P, , ,UUP,3,Planned and Unplanned burns
596,597,1856,PRIV,Native forest,1,NT,U,U,P, , ,UUP,3,Planned and Unplanned burns
597,598,507,PRIV,Native forest,1,NT, ,P, , ,U, P  U,2,Planned and Unplanned burns
598,599,12962,PRIV,Native forest,1,NT,U,U, , , ,UU,2,Unplanned burns only
599,600,42568, ,Non-forest,0,NT,U,U, , , ,UU,-9, 
600,601,6,OCL,Native forest,1,Qld, , ,U, , ,  U,1,Unplanned burns only
601,602,3,OCL,Native forest,1,NT, , , , , , ,0,Forest not burnt
602,603,3861,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
603,604,4435, ,Non-forest,0,NT,U,U, , ,U,UU  U,-9, 
604,605,1824,OCL,Native forest,1,Qld, , ,P,U, ,  PU,2,Planned and Unplanned burns
605,606,3494,PRIV,Native forest,1,NT,U,P,P, ,U,UPP U,4,Planned and Unplanned burns
606,607,3843,PRIV,Native forest,1,NT, ,P, , , , P,1,Planned burns only
607,608,6830,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
608,609,8177,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
609,610,497,PRIV,Native forest,1,NT, , , , ,U,    U,1,Unplanned burns only
610,611,34,OCL,Native forest,1,Qld, ,U,P,U, , UPU,3,Planned and Unplanned burns
611,612,30316,OCL,Native forest,1,NT, , , , , , ,0,Forest not burnt
612,613,13,PRIV,Native forest,1,NT,U,U, , ,U,UU  U,3,Unplanned burns only
613,614,18,OCL,Native forest,1,Qld, ,U,P, , , UP,2,Planned and Unplanned burns
614,615,11934,OCL,Native forest,1,Qld, , ,P, , ,  P,1,Planned burns only
615,616,447,PRIV,Native forest,1,NT, ,U, , , , U,1,Unplanned burns only
616,617,17,PRIV,Native forest,1,NT,U,P, , , ,UP,2,Planned and Unplanned burns
